Date,AU1YT=RR,AU2YT=RR,AU3YT=RR,AU5YT=RR,AU7YT=RR,AU10YT=RR,AU20YT=RR,AU30YT=RR
9/26/03,4.855,4.92,5.025,5.18,,5.37,,
10/3/03,4.87,4.89,5.01,5.15,,5.33,,
10/10/03,5.03,5.2,5.325,5.47,,5.63,,
10/17/03,5.115,5.36,5.505,5.64,,5.78,,
10/24/03,5.14,5.28,5.43,5.55,,5.65,,
10/31/03,5.185,5.39,5.545,5.67,,5.76,,
11/7/03,5.4,5.66,5.79,5.87,,5.93,,
11/14/03,5.455,5.67,5.79,5.87,,5.91,,
11/21/03,5.455,5.615,5.73,5.82,,5.86,,
11/28/03,5.495,5.71,5.84,5.92,,5.96,,
12/5/03,5.5,5.68,5.82,5.91,,5.945,,
12/12/03,5.515,5.535,5.655,5.785,,5.86,,
12/19/03,5.37,5.33,5.43,5.605,,5.67,,
12/26/03,5.31,5.295,5.395,5.565,,5.625,,
1/2/04,5.32,5.3,5.38,5.55,,5.61,,
1/9/04,5.35,5.42,5.54,5.72,,5.785,,
1/16/04,5.275,5.26,5.36,5.51,,5.56,,
1/23/04,5.285,5.29,5.375,5.565,,5.65,,
1/30/04,5.375,5.44,5.54,5.74,,5.83,,
2/6/04,5.305,5.26,5.38,5.58,,5.695,,
2/13/04,5.35,5.25,5.31,5.49,,5.545,,
2/20/04,5.36,5.29,5.37,5.53,,5.585,,
2/27/04,5.375,5.26,5.35,5.52,,5.545,,
3/5/04,5.375,5.275,5.35,5.53,,5.635,,
3/12/04,5.245,5.07,4.99,5.17,,5.305,,
3/19/04,5.26,5.105,5.02,5.19,,5.375,,
3/26/04,5.25,5.11,5.02,5.165,,5.32,,
4/2/04,5.23,5.135,5.08,5.24,,5.44,,
4/9/04,5.23,5.235,5.26,5.435,,5.72,,
4/16/04,5.255,5.325,5.415,5.615,,5.905,,
4/23/04,5.25,5.28,5.365,5.59,,5.87,,
4/30/04,5.335,5.385,5.495,5.7,,5.93,,
5/7/04,5.4,5.43,5.55,5.725,,5.985,,
5/14/04,5.29,5.335,5.475,5.7,,6.06,,
5/21/04,5.3,5.32,5.43,5.68,,5.97,,
5/28/04,5.265,5.27,5.335,5.555,,5.82,,
6/4/04,5.215,5.13,5.165,5.395,,5.775,,
6/11/04,5.23,5.235,5.27,5.54,,5.915,,
6/18/04,5.215,5.2,5.24,5.495,,5.79,,
6/25/04,5.21,5.215,5.22,5.48,,5.825,,
7/2/04,5.275,5.35,5.36,5.63,,5.865,,
7/9/04,5.23,5.26,5.25,5.46,,5.66,,
7/16/04,5.25,5.26,5.27,5.51,,5.7,,
7/23/04,5.22,5.25,5.26,5.48,,5.68,,
7/30/04,5.25,5.33,5.37,5.6,,5.85,,
8/6/04,5.245,5.24,5.255,5.48,,5.675,,
8/13/04,5.235,5.245,5.225,5.425,,5.57,,
8/20/04,5.24,5.22,5.3,5.445,5.49,5.605,,
8/27/04,5.245,5.22,5.3,5.445,5.455,5.585,,
9/3/04,5.21,5.115,5.2,5.39,5.5,5.49,,
9/10/04,5.21,5.11,5.21,5.325,5.37,5.445,,
9/17/04,5.02,4.96,5.045,5.155,5.3,5.29,,
9/24/04,5.12,5.05,5.14,5.23,5.34,5.405,,
10/1/04,5.12,5.15,5.255,5.365,5.45,5.47,,
10/8/04,5.115,5.16,5.26,5.385,5.465,5.53,,
10/15/04,5,5,5.085,5.2,5.29,5.305,,
10/22/04,5.06,5,5.09,5.23,5.27,5.34,,
10/29/04,5.11,5.13,5.19,5.32,5.28,5.38,,
11/5/04,5.04,5.07,5.13,5.25,5.42,5.39,,
11/12/04,5.325,5.235,5.275,5.43,5.405,5.555,,
11/19/04,5.11,5.145,5.185,5.315,5.35,5.425,,
11/26/04,5.04,4.995,5.025,5.155,5.18,5.28,,
12/3/04,5.05,4.93,4.97,5.095,5.1,5.285,,
12/10/04,5.04,4.905,4.925,5.055,5.12,5.19,,
12/17/04,5.03,4.86,4.875,5,5.12,5.13,,
12/24/04,5.1,5,5.03,5.15,5.22,5.265,,
12/31/04,5.11,5.05,5.065,5.2,5.27,5.325,,
1/7/05,5.12,5.15,5.19,5.315,5.37,5.43,,
1/14/05,4.99,4.98,4.99,5.125,5.23,5.23,,
1/21/05,5.17,5.07,5.065,5.23,5.29,5.34,,
1/28/05,5.26,5.24,5.22,5.33,5.32,5.4,,
2/4/05,5.29,5.26,5.23,5.3,5.305,5.345,,
2/11/05,5.45,5.43,5.39,5.385,5.36,5.285,,
2/18/05,5.475,5.445,5.465,5.44,5.41,5.425,,
2/25/05,5.485,5.45,5.485,5.46,5.49,5.47,,
3/4/05,5.53,5.48,5.535,5.545,5.56,5.585,,
3/11/05,5.61,5.57,5.63,5.64,5.635,5.655,,
3/18/05,5.58,5.545,5.605,5.62,5.635,5.645,,
3/25/05,5.675,5.65,5.715,5.745,5.695,5.75,,
4/1/05,5.595,5.595,5.655,5.67,5.575,5.67,,
4/8/05,5.475,5.48,5.535,5.555,5.55,5.585,,
4/15/05,5.345,5.35,5.41,5.415,5.33,5.45,,
4/22/05,5.285,5.29,5.36,5.355,5.4,5.37,,
4/29/05,5.245,5.24,5.305,5.325,5.32,5.37,,
5/6/05,5.19,5.19,5.265,5.26,5.235,5.31,,
5/13/05,5.235,5.22,5.27,5.285,5.265,5.345,,
5/20/05,5.245,5.225,5.235,5.24,5.29,5.285,,
5/27/05,5.285,5.235,5.24,5.23,5.195,5.225,,
6/3/05,5.255,5.14,5.13,5.125,5.07,5.105,,
6/10/05,5.255,5.125,5.1,5.085,5.125,5.1,,
6/17/05,5.32,5.29,5.275,5.28,5.22,5.275,,
6/24/05,5.195,5.165,5.13,5.13,5.065,5.12,,
7/1/05,5.17,5.14,5.105,5.11,5.05,5.115,,
7/8/05,5.255,5.23,5.19,5.205,5.105,5.185,,
7/15/05,5.245,5.235,5.225,5.24,5.21,5.225,,
7/22/05,5.235,5.22,5.21,5.225,5.27,5.23,,
7/29/05,5.19,5.19,5.185,5.195,5.11,5.185,,
8/5/05,5.205,5.24,5.25,5.28,5.28,5.31,,
8/12/05,5.23,5.26,5.29,5.33,5.235,5.395,,
8/19/05,5.155,5.09,5.1,5.135,5.085,5.19,,
8/26/05,5.165,5.095,5.095,5.11,5.06,5.15,,
9/2/05,5.085,4.995,4.97,4.99,5.01,5.015,,
9/9/05,5.155,5.115,5.1,5.14,5.125,5.155,,
9/16/05,5.18,5.125,5.125,5.155,5.16,5.185,,
9/23/05,5.18,5.095,5.09,5.11,5.13,5.145,,
9/30/05,5.305,5.265,5.275,5.31,5.32,5.33,,
10/7/05,5.325,5.265,5.275,5.305,5.315,5.325,,
10/14/05,5.395,5.335,5.34,5.385,5.41,5.405,,
10/21/05,5.39,5.31,5.315,5.36,5.31,5.42,,
10/28/05,5.425,5.35,5.375,5.415,5.37,5.475,,
11/4/05,5.455,5.42,5.435,5.48,5.495,5.56,,
11/11/05,5.37,5.35,5.37,5.42,5.38,5.495,,
11/18/05,5.31,5.245,5.24,5.29,5.31,5.35,,
11/25/05,5.34,5.275,5.295,5.34,5.345,5.405,,
12/2/05,5.35,5.28,5.32,5.345,5.345,5.385,,
12/9/05,5.44,5.36,5.39,5.43,5.375,5.455,,
12/16/05,5.48,5.37,5.36,5.38,5.285,5.325,,
12/23/05,5.42,5.295,5.285,5.305,5.27,5.305,,
12/30/05,5.395,5.235,5.22,5.23,5.22,5.21,,
1/6/06,5.34,5.18,5.16,5.165,5.155,5.185,,
1/13/06,5.37,5.185,5.16,5.16,5.14,5.22,,
1/20/06,5.405,5.195,5.17,5.165,5.155,5.14,,
1/27/06,5.38,5.26,5.225,5.225,5.22,5.35,,
2/3/06,5.45,5.33,5.34,5.37,5.36,5.4,,
2/10/06,5.33,5.2,5.2,5.215,5.215,5.26,,
2/17/06,5.39,5.24,5.24,5.25,5.245,5.285,,
2/24/06,5.36,5.2,5.17,5.175,5.165,5.22,,
3/3/06,5.4,5.24,5.235,5.245,5.235,5.31,,
3/10/06,5.5,5.315,5.335,5.345,5.345,5.395,,
3/17/06,5.355,5.235,5.26,5.27,5.265,5.365,,
3/24/06,5.42,5.27,5.27,5.275,5.27,5.325,,
3/31/06,5.445,5.34,5.375,5.385,5.375,5.385,,
4/7/06,5.57,5.485,5.505,5.52,5.51,5.515,,
4/14/06,5.6,5.51,5.52,5.54,5.53,5.56,,
4/21/06,5.645,5.545,5.565,5.59,5.6,5.64,,
4/28/06,5.725,5.655,5.68,5.705,5.71,5.725,,
5/5/06,5.795,5.725,5.755,5.79,5.795,5.805,,
5/12/06,5.795,5.73,5.75,5.795,5.8,5.81,,
5/19/06,5.765,5.69,5.74,5.785,5.79,5.815,,
5/26/06,5.66,5.645,5.675,5.68,5.695,5.715,,
6/2/06,5.695,5.71,5.73,5.745,5.745,5.765,,
6/9/06,5.725,5.7,5.72,5.715,5.7,5.705,,
6/16/06,5.745,5.73,5.735,5.72,5.685,5.68,,
6/23/06,5.82,5.8,5.81,5.8,5.84,5.84,,
6/30/06,5.885,5.865,5.87,5.86,5.815,5.825,,
7/7/06,5.93,5.86,5.855,5.845,5.845,5.845,,
7/14/06,6.01,5.96,5.945,5.92,5.875,5.87,,
7/21/06,6.02,5.915,5.895,5.87,5.82,5.825,,
7/28/06,6.08,5.995,5.98,5.945,5.885,5.87,,
8/4/06,6.02,5.91,5.89,5.85,5.85,5.79,,
8/11/06,6.095,5.97,5.945,5.905,5.865,5.845,,
8/18/06,6.045,5.915,5.895,5.855,5.82,5.8,,
8/25/06,6.05,5.895,5.865,5.815,5.745,5.715,,
9/1/06,6.01,5.835,5.795,5.74,5.71,5.62,,
9/8/06,6.07,5.9,5.85,5.785,5.72,5.66,,
9/15/06,6.07,5.91,5.855,5.785,5.735,5.655,,
9/22/06,6.075,5.96,5.87,5.79,5.7,5.615,,
9/29/06,5.98,5.85,5.78,5.675,5.6,5.515,,
10/6/06,5.95,5.82,5.725,5.645,5.6,5.48,,
10/13/06,6.155,6.048,5.975,5.885,5.81,5.72,,
10/20/06,6.16,6.12,6.05,5.95,5.805,5.715,,
10/27/06,6.22,6.115,6.035,5.935,5.83,5.725,,
11/3/06,6.21,6.08,5.99,5.855,5.745,5.61,,
11/10/06,6.16,6.025,5.925,5.8,5.73,5.62,,
11/17/06,6.17,6.02,5.915,5.795,5.748,5.638,,
11/24/06,6.16,5.995,5.895,5.775,5.66,5.545,,
12/1/06,6.21,6.05,5.945,5.825,5.71,5.585,,
12/8/06,6.12,6.02,5.885,5.785,5.71,5.6,,
12/15/06,6.195,6.145,6.03,5.925,5.873,5.757,,
12/22/06,6.19,6.175,6.07,5.98,5.913,5.808,,
12/29/06,6.26,6.26,6.17,6.09,5.99,5.89,,
1/5/07,6.16,6.17,6.07,6,5.925,5.835,,
1/12/07,6.26,6.245,6.155,6.075,5.985,5.885,,
1/19/07,6.22,6.26,6.173,6.085,5.985,5.875,,
1/26/07,6.063,6.105,6.013,5.96,5.923,5.845,,
2/2/07,6.125,6.16,6.09,6.035,5.985,5.905,,
2/9/07,6.105,6.143,6.048,5.987,5.888,5.81,,
2/16/07,6.1,6.11,6.01,5.95,5.89,5.8,,
2/23/07,6.135,6.135,6.045,5.975,5.895,5.795,,
3/2/07,6.06,6.05,5.94,5.86,5.765,5.66,,
3/9/07,6.085,6.065,5.935,5.845,5.8,5.67,,
3/16/07,6.105,6.095,6.015,5.912,5.835,5.705,,
3/23/07,6.26,6.272,6.173,6.055,5.955,5.79,,
3/30/07,6.35,6.345,6.247,6.14,6.063,5.915,,
4/6/07,6.25,6.28,6.217,6.12,6.025,5.875,,
4/13/07,6.282,6.343,6.287,6.188,6.077,5.925,,
4/20/07,6.305,6.263,6.183,6.133,6.08,5.94,,
4/27/07,6.17,6.14,6.07,6.033,6.03,5.92,,
5/4/07,6.125,6.097,6.03,5.988,5.932,5.82,,
5/11/07,6.225,6.22,6.155,6.105,6.04,5.925,,
5/18/07,6.225,6.237,6.175,6.12,6.028,5.92,,
5/25/07,6.215,6.242,6.177,6.13,6.09,5.995,,
6/1/07,6.233,6.253,6.198,6.15,6.102,6.01,,
6/8/07,6.437,6.5,6.442,6.362,6.28,6.14,,
6/15/07,6.34,6.435,6.387,6.355,6.36,6.278,,
6/22/07,6.395,6.45,6.43,6.403,6.355,6.258,,
6/29/07,6.42,6.468,6.45,6.42,6.343,6.262,,
7/6/07,6.352,6.407,6.4,6.36,6.295,6.21,,
7/13/07,6.39,6.45,6.45,6.4,6.287,6.202,,
7/20/07,6.295,6.363,6.357,6.31,6.233,6.148,,
7/27/07,6.38,6.4,6.375,6.285,6.205,6.063,,
8/3/07,6.4,6.378,6.335,6.232,6.13,5.953,,
8/10/07,6.375,6.325,6.28,6.19,6.12,5.968,,
8/17/07,6.32,6.145,6.087,6.023,5.957,5.815,,
8/24/07,6.305,6.247,6.2,6.13,6.088,5.955,,
8/31/07,6.325,6.262,6.215,6.145,6.065,5.918,,
9/7/07,6.403,6.353,6.298,6.207,6.128,5.945,,
9/14/07,6.323,6.26,6.22,6.15,6.08,5.92,,
9/21/07,6.39,6.352,6.34,6.305,6.238,6.085,,
9/28/07,6.395,6.435,6.443,6.407,6.347,6.18,,
10/5/07,6.45,6.508,6.53,6.457,6.375,6.162,,
10/12/07,6.5,6.595,6.598,6.525,6.46,6.238,,
10/19/07,6.477,6.573,6.568,6.505,6.425,6.198,,
10/26/07,6.54,6.613,6.557,6.448,6.345,6.06,,
11/2/07,6.677,6.77,6.737,6.602,6.493,6.2,,
11/9/07,6.68,6.747,6.668,6.452,6.33,6,,
11/16/07,6.65,6.747,6.673,6.477,6.358,6.055,,
11/23/07,6.51,6.51,6.4,6.24,6.14,5.89,,
11/30/07,6.525,6.535,6.42,6.28,6.158,5.91,,
12/7/07,6.59,6.525,6.445,6.31,6.21,6.025,,
12/14/07,6.7,6.805,6.76,6.62,6.51,6.285,,
12/21/07,6.63,6.818,6.825,6.63,6.51,6.25,,
12/28/07,6.67,6.903,6.935,6.765,6.61,6.415,,
1/4/08,6.45,6.68,6.75,6.545,6.347,6.133,,
1/11/08,6.505,6.66,6.75,6.537,6.315,6.12,,
1/18/08,6.49,6.56,6.5,6.435,6.253,6.02,,
1/25/08,6.617,6.617,6.565,6.463,6.318,6.082,,
2/1/08,6.66,6.645,6.61,6.477,6.305,6.085,,
2/8/08,6.707,6.682,6.66,6.503,6.34,6.19,,
2/15/08,6.98,6.95,6.9,6.74,6.54,6.36,,
2/22/08,6.93,6.878,6.847,6.707,6.503,6.347,,
2/29/08,6.88,6.82,6.79,6.65,6.525,6.438,,
3/7/08,6.635,6.505,6.445,6.34,6.135,6.247,,
3/14/08,6.69,6.4,6.3,6.27,6.11,6.15,,
3/21/08,6.617,6.25,6.137,6.122,6.025,5.992,,
3/28/08,6.63,6.27,6.17,6.15,6.055,6.023,,
4/4/08,6.7,6.318,6.267,6.255,6.173,6.133,,
4/11/08,6.742,6.26,6.218,6.198,6.11,6.082,,
4/18/08,6.762,6.352,6.3,6.273,6.202,6.222,,
4/25/08,6.885,6.62,6.535,6.41,6.32,6.315,,
5/2/08,6.543,6.463,6.355,6.233,6.245,6.25,,
5/9/08,6.43,6.37,6.24,6.113,6.198,6.215,,
5/16/08,6.548,6.48,6.35,6.218,6.305,6.328,,
5/23/08,6.91,6.85,6.74,6.605,6.57,6.528,,
5/30/08,6.92,6.852,6.74,6.6,6.57,6.537,,
6/6/08,7.07,6.992,6.87,6.727,6.675,6.64,,
6/13/08,7.235,7.152,7.032,6.865,6.775,6.73,,
6/20/08,7.085,7.025,6.932,6.793,6.718,6.67,,
6/27/08,6.92,6.825,6.715,6.582,6.488,6.46,,
7/4/08,6.905,6.813,6.715,6.573,6.46,6.432,,
7/11/08,6.847,6.707,6.557,6.435,6.385,6.367,,
7/18/08,6.815,6.585,6.45,6.38,6.367,6.367,,
7/25/08,6.68,6.46,6.3,6.263,6.267,6.267,,
8/1/08,6.395,6.215,6.055,6.057,6.115,6.125,,
8/8/08,6.07,5.932,5.81,5.843,5.878,5.927,,
8/15/08,5.945,5.778,5.68,5.735,5.787,5.852,,
8/22/08,5.95,5.758,5.662,5.71,5.742,5.795,,
8/29/08,5.918,5.718,5.642,5.698,5.7,5.753,,
9/5/08,5.813,5.575,5.515,5.568,5.582,5.63,,
9/12/08,5.885,5.653,5.6,5.628,5.655,5.698,,
9/19/08,5.653,5.423,5.37,5.44,5.51,5.577,,
9/26/08,5.51,5.367,5.34,5.423,5.52,5.622,,
10/3/08,4.9,4.9,4.925,5.027,5.14,5.278,,
10/10/08,3.61,4.06,4.31,4.62,4.855,5.128,,
10/17/08,3.925,4.145,4.463,4.81,5.048,5.338,,
10/24/08,3.975,4.055,4.282,4.555,4.685,4.95,,
10/31/08,4.14,4.238,4.455,4.688,4.883,5.16,,
11/7/08,3.415,3.805,4.135,4.455,4.76,5.177,,
11/14/08,3.075,3.515,3.85,4.185,4.61,5.043,,
11/21/08,2.89,3.22,3.57,3.875,4.19,4.625,,
11/28/08,2.89,3.175,3.557,3.865,4.15,4.58,,
12/5/08,2.945,3.09,3.548,3.82,3.89,4.28,,
12/12/08,2.932,2.733,3.345,3.705,3.825,4.298,,
12/19/08,2.895,2.78,3.14,3.51,3.665,4.023,,
12/26/08,3,2.873,3.205,3.56,3.715,4.088,,
1/2/09,2.94,2.82,3.15,3.52,3.595,3.955,,
1/9/09,3.025,2.875,3.185,3.565,3.755,4.12,,
1/16/09,2.92,2.63,2.92,3.315,3.575,3.973,,
1/23/09,2.87,2.58,2.84,3.285,3.63,4.1,,
1/30/09,2.595,2.41,2.66,3.125,3.55,4.103,,
2/6/09,2.77,2.89,3.115,3.63,3.945,4.443,,
2/13/09,2.625,2.735,2.895,3.445,3.818,4.235,,
2/20/09,2.645,2.7,2.86,3.37,3.745,4.165,,
2/27/09,2.75,2.77,2.985,3.55,4.005,4.403,,
3/6/09,2.64,2.82,3.117,3.69,4.04,4.44,,
3/13/09,2.68,2.84,3.15,3.645,4.108,4.52,,
3/20/09,2.608,2.828,3.11,3.665,3.988,4.38,,
3/27/09,2.97,3.235,3.51,4.07,4.368,4.755,,
4/3/09,2.965,3.255,3.533,4.095,4.27,4.625,,
4/10/09,2.905,3.295,3.59,4.14,4.4,4.785,,
4/17/09,2.9,3.33,3.62,4.165,4.363,4.733,,
4/24/09,2.758,3.22,3.51,4.063,4.345,4.698,,
5/1/09,2.715,3.18,3.478,4.068,4.485,4.783,,
5/8/09,3.045,3.535,3.883,4.45,4.778,5.11,,
5/15/09,2.968,3.445,3.808,4.393,4.73,5.045,,
5/22/09,3.215,3.725,4.125,4.758,5.073,5.395,,
5/29/09,3.027,3.537,3.997,4.705,5.142,5.485,,
6/5/09,3.26,3.757,4.227,4.96,5.43,5.765,,
6/12/09,3.42,3.97,4.468,5.145,5.435,5.705,,
6/19/09,3.605,4.155,4.675,5.363,5.66,5.903,,
6/26/09,3.51,4.11,4.665,5.32,5.495,5.71,,
7/3/09,3.27,3.795,4.35,5.06,5.285,5.508,,
7/10/09,3.195,3.7,4.195,4.88,5.175,5.395,,
7/17/09,3.322,3.915,4.423,5.102,5.36,5.565,,
7/24/09,3.497,4.213,4.75,5.44,5.62,5.802,,
7/31/09,3.598,4.29,4.845,5.452,5.56,5.71,,
8/7/09,3.79,4.455,4.98,5.525,5.617,5.747,,
8/14/09,3.935,4.577,4.985,5.48,5.58,5.688,,
8/21/09,3.767,4.35,4.738,5.215,5.347,5.465,,
8/28/09,3.99,4.573,4.975,5.34,5.355,5.463,,
9/4/09,3.97,4.495,4.85,5.245,5.355,5.523,,
9/11/09,3.68,4.17,4.568,5.02,5.173,5.36,,
9/18/09,3.7,4.22,4.662,5.08,5.227,5.395,,
9/25/09,3.688,4.16,4.617,5.035,5.17,5.325,,
10/2/09,3.797,4.23,4.62,4.975,5.06,5.215,,
10/9/09,4.088,4.523,4.892,5.202,5.215,5.303,,
10/16/09,4.395,4.82,5.21,5.49,5.573,5.685,,
10/23/09,4.53,4.93,5.287,5.565,5.66,5.8,,
10/30/09,4.3,4.673,5.008,5.293,5.465,5.62,,
11/6/09,4.24,4.695,5.035,5.36,5.54,5.7,,
11/13/09,4.23,4.69,5.033,5.355,5.475,5.6,,
11/20/09,4.15,4.472,4.775,5.115,5.325,5.46,,
11/27/09,4.03,4.295,4.588,4.923,5.11,5.23,,
12/4/09,4.19,4.343,4.648,5.025,5.285,5.425,,
12/11/09,4.335,4.565,4.82,5.225,5.463,5.59,,
12/18/09,4.108,4.253,4.488,4.977,5.238,5.43,,
12/25/09,4.15,4.325,4.593,5.088,5.455,5.657,,
1/1/10,4.23,4.405,4.66,5.162,5.515,5.725,,
1/8/10,4.34,4.517,4.818,5.307,5.573,5.76,,
1/15/10,4.35,4.51,4.815,5.278,5.497,5.645,,
1/22/10,4.27,4.352,4.668,5.12,5.33,5.485,,
1/29/10,4.22,4.22,4.523,5.008,5.287,5.45,,
2/5/10,4.07,4.43,4.72,5.048,5.255,5.463,,
2/12/10,4.26,4.64,4.92,5.225,5.395,5.58,,
2/19/10,4.31,4.673,4.948,5.278,5.465,5.648,,
2/26/10,4.227,4.56,4.823,5.135,5.34,5.51,,
3/5/10,4.302,4.608,4.858,5.14,5.31,5.465,,
3/12/10,4.49,4.883,5.125,5.398,5.535,5.675,,
3/19/10,4.48,4.878,5.125,5.403,5.528,5.655,,
3/26/10,4.545,4.945,5.222,5.485,5.623,5.738,,
4/2/10,4.528,4.95,5.24,5.488,5.64,5.762,,
4/9/10,4.565,5.005,5.305,5.553,5.713,5.83,,
4/16/10,4.508,4.988,5.305,5.552,5.718,5.84,,
4/23/10,4.525,4.985,5.293,5.537,5.68,5.8,,
4/30/10,4.475,4.94,5.275,5.512,5.608,5.715,,
5/7/10,4.305,4.66,4.942,5.18,5.355,5.453,,
5/14/10,4.435,4.745,5.04,5.28,5.41,5.51,,
5/21/10,4.2,4.44,4.745,5.032,5.27,5.412,,
5/28/10,4.28,4.5,4.793,5.088,5.287,5.448,,
6/4/10,4.35,4.51,4.785,5.08,5.265,5.427,,
6/11/10,4.51,4.59,4.768,5.038,5.228,5.403,,
6/18/10,4.53,4.615,4.75,5.02,5.185,5.355,,
6/25/10,4.483,4.557,4.633,4.872,5.085,5.262,,
7/2/10,4.465,4.448,4.45,4.685,4.92,5.115,,
7/9/10,4.552,4.545,4.555,4.785,4.94,5.11,,
7/16/10,4.56,4.56,4.56,4.775,4.943,5.122,,
7/23/10,4.615,4.675,4.668,4.845,5.028,5.19,,
7/30/10,4.51,4.565,4.568,4.765,5.028,5.215,,
8/6/10,4.58,4.605,4.625,4.813,4.983,5.16,,
8/13/10,4.515,4.517,4.53,4.705,4.87,5.03,,
8/20/10,4.418,4.415,4.412,4.588,4.765,4.925,,
8/27/10,4.34,4.335,4.332,4.488,4.653,4.815,,
9/3/10,4.387,4.383,4.39,4.53,4.71,4.865,,
9/10/10,4.555,4.57,4.588,4.727,4.845,4.977,,
9/17/10,4.63,4.762,4.83,4.892,4.98,5.115,,
9/24/10,4.68,4.843,4.903,4.94,4.99,5.06,,
10/1/10,4.698,4.84,4.892,4.923,5.008,5.063,,
10/8/10,4.682,4.883,4.945,4.963,4.985,5.008,,
10/15/10,4.62,4.84,4.903,4.927,5.048,5.1,,
10/22/10,4.648,4.915,4.977,4.992,5.097,5.16,,
10/29/10,4.543,4.855,4.932,4.972,5.113,5.213,,
11/5/10,4.778,5.06,5.108,5.135,5.195,5.253,,
11/12/10,4.73,5.085,5.137,5.173,5.29,5.365,,
11/19/10,4.995,5.125,5.218,5.275,5.398,5.505,,
11/26/10,4.923,5.063,5.155,5.213,5.38,5.485,,
12/3/10,4.832,4.957,5.05,5.12,5.325,5.47,,
12/10/10,4.94,5.075,5.177,5.255,5.44,5.588,,
12/17/10,4.957,5.125,5.242,5.332,5.463,5.575,,
12/24/10,5.048,5.21,5.343,5.435,5.557,5.655,,
12/31/10,4.95,5.11,5.24,5.335,5.43,5.515,,
1/7/11,4.867,5.03,5.157,5.26,5.452,5.593,,
1/14/11,4.83,4.968,5.07,5.18,5.35,5.492,,
1/21/11,4.905,5.045,5.19,5.307,5.488,5.633,,
1/28/11,4.77,4.892,5.032,5.148,5.335,5.483,,
2/4/11,4.96,5.097,5.255,5.38,5.537,5.67,,
2/11/11,4.907,5.063,5.238,5.365,5.55,5.68,,
2/18/11,4.89,5.037,5.213,5.332,5.495,5.622,,
2/25/11,4.83,4.95,5.117,5.242,5.392,5.517,,
3/4/11,4.883,5.005,5.145,5.278,5.438,5.565,,
3/11/11,4.805,4.883,5.008,5.145,5.335,5.463,,
3/18/11,4.72,4.782,4.925,5.14,5.293,5.398,,
3/25/11,4.77,4.872,4.992,5.2,5.34,5.443,,
4/1/11,4.832,4.957,5.085,5.293,5.445,5.552,,
4/8/11,4.93,5.045,5.168,5.385,5.525,5.637,,
4/15/11,4.892,5.043,5.175,5.378,5.495,5.602,,
4/22/11,4.852,4.988,5.12,5.325,5.415,5.528,,
4/29/11,4.885,4.977,5.095,5.265,5.34,5.44,,
5/6/11,4.98,5.023,5.117,5.267,5.33,5.418,,
5/13/11,4.912,4.968,5.068,5.2,5.285,5.365,,
5/20/11,4.898,4.948,5.032,5.165,5.247,5.327,,
5/27/11,4.843,4.86,4.927,5.065,5.17,5.253,,
6/3/11,4.86,4.883,4.935,5.068,5.18,5.262,,
6/10/11,4.745,4.77,4.807,4.955,5.095,5.188,,
6/17/11,4.698,4.698,4.705,4.805,4.985,5.105,,
6/24/11,4.675,4.675,4.677,4.767,4.945,5.097,,
7/1/11,4.787,4.827,4.865,4.965,5.11,5.278,,
7/8/11,4.7,4.71,4.758,4.885,5.063,5.222,,
7/15/11,4.42,4.415,4.448,4.585,4.76,4.955,,
7/22/11,4.472,4.443,4.477,4.613,4.775,5,,
7/29/11,4.455,4.392,4.42,4.508,4.648,4.825,,
8/5/11,3.882,3.838,3.828,3.97,4.265,4.565,,
8/12/11,3.595,3.68,3.755,3.895,4.113,4.398,,
8/19/11,3.547,3.547,3.58,3.727,3.935,4.24,,
8/26/11,3.775,3.775,3.84,3.96,4.142,4.407,,
9/2/11,3.797,3.773,3.852,3.963,4.162,4.418,,
9/9/11,3.755,3.68,3.747,3.852,4.028,4.273,,
9/16/11,3.625,3.622,3.713,3.807,3.98,4.22,,
9/23/11,3.615,3.453,3.543,3.635,3.807,4.03,,
9/30/11,3.765,3.625,3.693,3.81,3.99,4.25,,
10/7/11,3.793,3.62,3.678,3.807,4.003,4.293,,
10/14/11,3.965,3.807,3.865,3.987,4.157,4.435,,
10/21/11,4.032,3.842,3.892,4.015,4.193,4.477,,
10/28/11,4.122,3.955,3.997,4.108,4.302,4.56,,
11/4/11,3.943,3.705,3.715,3.848,4.045,4.315,,
11/11/11,3.65,3.485,3.475,3.62,3.852,4.145,,
11/18/11,3.443,3.255,3.295,3.445,3.703,4.035,,
11/25/11,3.303,3.037,3.055,3.213,3.493,3.865,,
12/2/11,3.56,3.243,3.28,3.44,3.668,4.028,,
12/9/11,3.398,3.072,3.085,3.25,3.47,3.825,,
12/16/11,3.425,3.095,3.075,3.237,3.45,3.785,,
12/23/11,3.487,3.168,3.14,3.342,3.55,3.87,,
12/30/11,3.493,3.17,3.14,3.313,3.497,3.8,,
1/6/12,3.595,3.27,3.233,3.398,3.635,3.932,,
1/13/12,3.713,3.322,3.303,3.463,3.66,3.94,,
1/20/12,3.7,3.28,3.273,3.418,3.662,3.94,,
1/27/12,3.71,3.29,3.3,3.445,3.652,3.945,,
2/3/12,3.7,3.205,3.215,3.342,3.535,3.82,,
2/10/12,3.955,3.55,3.537,3.638,3.855,4.128,,
2/17/12,4.057,3.655,3.645,3.71,3.885,4.148,,
2/24/12,4.065,3.735,3.733,3.795,3.957,4.22,,
